accessionNumber,formType,cik,ticker,companyName,fetchedAt,contentChars,primaryDocUrl,score,rationale,notes
0001652044-26-000018,10-K,0001652044,GOOGL,Alphabet Inc.,2026-02-05,2616499,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,high,"FY2025 income from operations $129B (+15% YoY); pre-tax income $158.8B (+33%); Google Cloud op income $13.9B vs $6.1B (+128%); July 4 2025 US tax law changes (immediate R&D expensing, accelerated depreciation); non-deductible EC fine + US legal settlement noted per Item 7.",Opus 4.7 label; borderline=no
0001628280-26-003942,10-K,0001326801,META,"Meta Platforms, Inc.",2026-01-29,2371750,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,high,"FY2025 revenue $200.97B (+22% YoY); income from operations $83.28B (+20%); One Big Beautiful Bill Act enacted Q3 2025 — effective tax rate 30% (would have been 13% absent valuation allowance charge, 17pp swing) per Item 7.",Opus 4.7 label; borderline=no
0000320193-25-000079,10-K,0000320193,AAPL,Apple Inc.,2026-01-27,1520208,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,low,"Preprocessor extract has only Item 1 Business overview (iPhone 17 Pro / Air / 17 / 16 / 16e routine product lineup) and Item 1A standard macroeconomic/trade risk factor language; no MD&A or financial trajectory in extract.",Opus 4.7 label; borderline=yes — preprocessor extract may miss material
0001679788-26-000054,10-Q,0001679788,COIN,"Coinbase Global, Inc.",2026-05-07,1560106,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000054/coin-20260331.htm,low,"Routine Q1 2026: January 2026 share repurchase authorization doubled to $4B; small Jan 2 acquisition (172,780 shares issued); multiple 10b5-1 plan terminations and adoptions (Wilson, Ehrsam); no guidance change, miss, or new risk factor visible.",Opus 4.7 label; borderline=no
0001321655-26-000028,10-Q,0001321655,PLTR,Palantir Technologies Inc.,2026-05-05,1457434,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000028/pltr-20260331.htm,low,"Preprocessor extract is thin (8K chars) and contains only Item 1A risk factor summary list; no MD&A or Q1 financial trajectory visible in extract.",Opus 4.7 label; borderline=yes — preprocessor extract may miss material
0001193125-26-202243,10-Q,0001067983,BRK-B,Berkshire Hathaway Inc.,2026-05-04,4949117,https://www.sec.gov/Archives/edgar/data/1067983/000119312526202243/brka-20260331.htm,medium,"Q1 2026 net earnings $10.18B vs $4.67B (+118% YoY) per Item 1 income statement — driven by smaller investment losses (-$1.6B vs -$6.4B mark-to-market on equity holdings); total revenue +4.4% YoY; underlying operating performance routine.",Opus 4.7 label; borderline=yes (mechanical accounting swing — could be low if read as routine; medium per visible EPS magnitude)
0000886982-26-000118,10-Q,0000886982,GS,GOLDMAN SACHS GROUP INC,2026-05-01,7682247,https://www.sec.gov/Archives/edgar/data/886982/000088698226000118/gs-20260331.htm,high,"December 2025 agreement to transition Apple Card program to another issuer (~24-month transition); Platform Solutions Q1 2026 net revenues $411M (-33% YoY vs $610M) reflecting Apple Card loan portfolio transferred to held-for-sale Q4 2025; major segment restructuring per Item 2.",Opus 4.7 label; borderline=no — revised from smoke ""low"" after seeing full MD&A
0000320193-26-000013,10-Q,0000320193,AAPL,Apple Inc.,2026-05-01,999810,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,high,"Q2 2026 Item 1A adds NEW risk factor language not in 2025 10-K (per 'except as set forth below'): AI features increasing product-defect / safety risks, and AI-driven cyberattacks (deepfakes, automated vulnerability discovery, phishing) — rubric HIGH(c) 'NEW risk factor'.","Opus 4.7 v2 label — REVISED from initial 'low' after audit. Initial Opus labeling missed the post-'except as set forth below' content; Grok-4.3 caught it. Verified by re-reading filing at /tmp/preprocessed-0000320193-26-000013.txt"
0001628280-26-028802,10-Q,0000021344,KO,The Coca-Cola Company,2026-04-30,1532159,https://www.sec.gov/Archives/edgar/data/21344/000162828026028802/ko-20260403.htm,low,"Risk factors directs to 10-K (no new factors); routine $476M Q1 buybacks (6.3M shares); standard 10b5-1 trading plan adoptions by Mann (EVP North America) and Quincey (Chairman); no MD&A in extract.",Opus 4.7 label; borderline=yes — preprocessor extract may miss material
0001652044-26-000048,10-Q,0001652044,GOOGL,Alphabet Inc.,2026-04-30,1714713,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,high,"Q1 2026 revenue $109.9B (+22% YoY); net income $62.6B (+81%); income from operations +30%; $33.6B acquisition cash outflow Q1 (Wiz closing) per Statement of Cash Flows — material M&A event.",Opus 4.7 label; borderline=no
0001628280-26-028526,10-Q,0001326801,META,"Meta Platforms, Inc.",2026-04-30,1485906,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,high,"Q1 2026 revenue $56.31B (+33% YoY); income from operations $22.87B (+30%); $8.03B income tax benefit from US Corporate Alternative Minimum Tax transitional relief (Treasury Notice 2026-7) — effective tax rate (23)% vs 14% absent benefit per Item 2.",Opus 4.7 label; borderline=no
0001018724-26-000014,10-Q,0001018724,AMZN,"Amazon.com, Inc.",2026-04-30,1241244,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,low,"Preprocessor extract contains only Item 1A risk factor boilerplate (competition, expansion into new products); no MD&A or Q1 financial trajectory visible.",Opus 4.7 label; borderline=yes — preprocessor extract may miss material
0001058090-26-000028,10-Q,0001058090,CMG,CHIPOTLE MEXICAN GRILL INC,2026-04-30,826837,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000028/cmg-20260331.htm,medium,"Q1 2026 Transition Agreements with Chris Brandt (CMO, 1/27/26) and Roger Theodoredis (GC, 1/30/26) per Exhibit Index — two senior executive departures within 3 days; CEO Boatwright 10b5-1 plan adopted 2/6/26; continued $700M Q1 buyback amid known comp-store pressure from 10-K.",Opus 4.7 label; borderline=no
0001193125-26-191507,10-Q,0000789019,MSFT,Microsoft Corporation,2026-04-29,7731948,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,high,"Q3 FY26 (March 2026) revenue $82.9B vs $70.1B (+18% YoY); net income $31.8B (+23%); diluted EPS $4.27 (+23%); 9M FY26 revenue $241.8B (+18%); property/equipment $283B (+38% vs June 2025) reflecting major AI capex per Item 1 statements.",Opus 4.7 label; borderline=no
0001628280-26-022873,10-Q,0001013237,FDS,FACTSET RESEARCH SYSTEMS INC,2026-04-27,1699980,https://www.sec.gov/Archives/edgar/data/1013237/000162828026022873/fds-20260228.htm,medium,"Q2 FY26 revenue +7.1% but net income $133.1M (-8.1% YoY); diluted EPS $3.59 (-4.5% YoY); operating margin 30.3% vs 32.5% prior year — margin compression; 'impairment charge within Other assets' per Item 2.",Opus 4.7 label; borderline=no
0000200406-26-000087,10-Q,0000200406,JNJ,Johnson & Johnson,2026-04-24,1932046,https://www.sec.gov/Archives/edgar/data/200406/000020040626000087/jnj-20260329.htm,medium,"Q1 2026 net earnings $5.24B vs $11.0B Q1 2025 (-52% YoY); diluted EPS $2.14 vs $4.54 (-53%) — lapping $7.3B 'Other income' gain in Q1 2025 (mechanical); revenue $24.1B (+10% YoY); per Item 1 income statement.",Opus 4.7 label; borderline=no
0001628280-26-026673,10-Q,0001318605,TSLA,"Tesla, Inc.",2026-04-23,1240759,https://www.sec.gov/Archives/edgar/data/1628280/000162828026026673/tsla-20260331.htm,high,"Q1 2026 total revenue $22.4B (+16% YoY); income from operations $941M (+136% vs $399M); Services revenue $3.7B (+42% YoY reflecting Robotaxi launch); Energy gen/storage -12%; $94M new restructuring charge (none in Q1 2025) per Item 1.",Opus 4.7 label; borderline=no
0001628280-26-026556,10-Q,0001674101,VRT,Vertiv Holdings Co,2026-04-22,1120639,https://www.sec.gov/Archives/edgar/data/1628280/000162828026026556/vrt-20260331.htm,high,"Q1 2026 added NEW risk factor (not in 2025 10-K) per Item 1A: 'Restrictive covenants in the credit agreement governing our Senior Unsecured Revolving Credit Facility and the indentures governing our Senior Secured Notes and Senior Notes' — debt covenant disclosure addition.",Opus 4.7 label; borderline=yes (rubric reads HIGH for ""new risk factor"" but spirit could be medium given non-catastrophic covenant disclosure)
